ID,MenuName,MainIngredients,Discount,CertainPrice,MinPrice
60,خوراک میکس,یک سیخ کباب کوبیده گوشت گوسفندی 90 گرمی، یک سیخ جوجه کباب سینه مرغ 170 گرمی، دورچین: جعفری، خیارشور، ترشی کلم قرمز، پیاز، یک تکه نان لواش،گوجه,0,95000,
60,دلستر قوطی هی دی,,0,14000,
60,آب معدنی کوچک,,0,4000,
60,آب معدنی خانواده,,0,6000,
60,دلستر خانواده,,0,20000,
60,نوشابه خانواده کوکا,,0,22000,
60,نوشابه قوطی کوکا,,0,14000,
61,پاچین,,0,,104000
61,ران مرغ بریان,دو عدد ران مرغ بریان,0,108000,
61,مرغ بریان کامل,,0,169000,
61,گوجه و خیارشور,,0,10000,
61,ترشی کلم شور,,0,10000,
61,سه عدد نان لواش,,0,5000,
61,سس همدانیان,,0,6500,
61,سس مخصوص بریان بابک بریانک,,0,5000,
61,سیب زمینی سرخ کرده به سبک بلژیکی,,0,50000,
61,سس قرمز 3 عدد,,0,3000,
61,سس انار دست ساز,,0,6000,
61,سیب زمینی سرخ کرده بلژیکی 2 نفره,,0,80000,
61,سیب زمینی سرخ کرده بلژیکی 3 نفره,,0,100000,
61,سس چیلی تای (تند و شیرین),,0,6000,
61,سس سیر 50 گرمی,,0,6000,
61,دیپ پنیر چدار (45 گرمی),,0,15000,
61,سالاد کلم,,0,12000,
61,آب معدنی,,0,5000,
61,لیموناد خانواده,,0,18000,
61,نوشابه بطری,,0,8000,
61,نوشابه خانواده,,0,22000,
61,نوشابه قوطی,,0,14000,
61,چیکن استریپس با سیب زمینی بلژیکی,سه تکه فیله سوخاری با سیب زمینی سرخ شده به سبک بلژیکی،سس مخصوص و سالاد کلم,20,129000,
61,فیله سوخاری نیم کیلو,,20,149000,
61,فیله سوخاری یک کیلو,,20,298000,
61,کتف و بال سوخاری یک کیلو,,20,198000,
62,نیم کیلو قرمه و قیمه,,15,72000,
62,یک کیلو قرمه و قیمه,,15,145000,
62,چلو کباب کوبیده,160گرم کوبیده لقمه گوسفندی،320گرم برنج ایرانی ،دورچین،ماست وخیار رایگان,15,95000,
62,چلو کباب میکس,160گرم کوبیده لقمه گوسفندی ،140 گرم شنسل مرغ،320گرم برنج ایرانی ،دورچین،ماست و خیار رایگان,15,130000,
62,چلو کباب نگینی,160 گرم کوبیده لقمه گوسفندی ،30گرم شنسل مرغ،320گرم برنج ایرانی ،دورچین،ماست و خیار رایکان,15,110000,
62,چلوکباب برگ گوسفندی,160 گرم فیله گوسفندی تازه ، 320 گرم برنج ایرنی ،دورچین ،ماست و خیار,15,160000,
62,چلو جوجه مخصوص,180 گرم شنسل مرغ ، 320 گرم برنج ایرانی ، دورچین ،ماست وخیار رایگان,15,80000,
62,چلو جوجه ترش,180 گرم شنسل مرغ، سس،رب انار دلال مغز گردو روغن زیتون،320 گرم برنج ایرانی، دورچین و ماست و خیار رایگان,15,90000,
62,چلوماهی (قزل آلا),450 گرم ماهی سرخ شده بدون استخوان قزل الا،320 گرم برنج ایرانی ،دورچین،ماست و خیار رایگان,15,150000,
62,چلو خورشت قیمه,250گرم قیمه سیب زمینی ،320 گرم برنج ایرانی ،دورچین،ماست و خیار رایگان,15,60000,
62,چلوخورشت قیمه بادمجان,300گرم قیمه با بادمجان سرخ شده ،320گرم برنج ایرانی ،دورچین، ماست و خیار رایگان,15,65000,
62,چلوخورشت قرمه,250گرم قرمه سبزی ،320گرم برنج ایرانی ،دورچین، ماست و خیار رایگان,15,60000,
62,چلو خورشت فسنجان,300گرم فسنجان ملس با گوشت مرغ ،320گرم برنج ایرانی ،دورچین، ماست و خیار رایگان,15,85000,
62,نیم کیلو فسنجان,,15,75000,
62,1 کیلو خورشت فسنجان,,15,200000,
62,چلوکره,320گرم برنج ایرانی درجه یک,15,30000,
62,نیم پرس برنج,160 گرم برنج درجه یک ایرانی,15,15000,
62,گوجه,,15,2000,
62,کوفته تبریزی,100گرم گوشت مخلوط گوسفندی برنج لپه و...، 250 گرم گوفته تبریزی ،دورچین ،ماست و خیار رایگان,15,90000,
62,ته دیگ اضافه,یک تکه 50 گرمی ته دیگ تخم مرغی,15,3000,
62,کشک بادمجون,250 گرم کشک بادمجان کبابی ، دورچین،ماست و خیار رایگان,15,35000,
62,زرشک پلو با مرغ,400گرم ران مرغ سرخ شده ،320گرم برنج ایرانی ،دورچین ،ماست و خیار رابگان,15,80000,
62,چلو مرغ ترش,400گرم ران سرخ شده مرغ،سس مخصوص رب انار مغز گردو سبزی دلال و... ، 320 گرم برنج ایرانی ،دورچین ،ماست و خیار رایگان,15,90000,
62,دیزی سنگی,130گرم گوشت گوسفندی ،و ... دورچین ، ماست خیار رایگان,15,100000,
62,چلو کباب بختیاری,80 گرم فیله گوسفندی تازه ،120 گرم شنسل مرغ ،320گرم برنج ایرانی، دورچین ،ماست وخیار رایگان,15,125000,
62,خوراک کباب کوبیده,160 گرم کوبیده گوسفندی ،دورچین,15,75000,
62,خوراک کباب میکس,160گرم کوبیده لقمه گوسفندی ،140 گرم شنسل مرغ،دورچین,15,110000,
62,خوراک کباب نگینی,160گرم کوبیده لقمه ،30گرم شنسل ، دورچین,15,90000,
62,خوراک جوجه مخصوص,180 گرم شنسل مرغ ،دورچین,15,65000,
62,خوراک برگ,160گرم فیله گوسفندی تازه ،دورچین,15,140000,
62,خوراک ماهی,450 گرم ماهی قزل الا سرخ شده ،دورچین,15,120000,
62,خوراک جوجه ترش,180 گرم شنسل مرغ، سس،رب انار دلال مغز گردو روغن زیتون، دورچین,15,75000,
62,خوراک فسنجان,300 گرم خورشت فسنجان با گوشت مرغ,15,60000,
62,خوراک قرمه سبزی,250 گرم خورشت قرمه سبزی,15,40000,
62,خوراک قیمه بادمجان,300گرم قیمه بادمجان,15,45000,
62,خوراک قیمه,250 گرم خورشت قیمه سب زمینی,15,40000,
62,خوراک مرغ ترش,400گرم ران سرخ شده مرغ،سس مخصوص رب انار مغز گردو سبزی دلال و...,15,74000,
62,خوراک بختیاری,,15,100000,
62,خوراک مرغ,400 گرم ران مرغ سرخ شده ،سس مرغ،دورچین,15,65000,
62,ماست,,0,,4000
62,قاشق چنگال,پک قاشق و چنگال vap,0,4000,
62,زیتون پرورده دستی,زیتون پرورده محلی پر گردو,0,17000,
62,سالاد,سالاد شرکتی 120 گرم ، کاهو ، فصل,0,17000,
62,ترشی سیر,ترشی سیر 3 ساله 80 گرم ،محلی,0,18000,
62,نان,4 تکه نان لوش,0,2000,
62,نوشابه,,0,,8000
62,دوغ,,0,,13000
62,آب معدنی,,0,,4000
62,لیموناد,,0,8500,
63,مخصوص,,10,,74700
63,رست بیف,,0,,149000
63,گوشت و قارچ,,0,,116000
63,یونانی,,0,,149
63,مرغ و قارچ,,0,,106000
63,پپرونی,,10,,81900
63,سبزیجات,,10,,69300
63,پیتزا برگر,,0,,114000
63,سیسیلی,,0,,110000
63,میکس,,0,,118000
63,چهار فصل,,0,,118000
63,مارگاریتا,,10,,65700
63,همبرگر مخصوص,,0,50000,
63,همبرگر ویژه,,0,68000,
63,دوبل برگر,,0,81000,
63,چیز برگر,,0,54000,
63,رویال برگر,,0,75000,
63,سوپر برگر,,0,97000,
63,فیله ویژه,,0,71000,
63,هات داگ پنیر با قارچ,,0,55000,
63,هات داگ,,10,39000,
63,ژامبون تنوری,,0,63000,
63,ژامبون سرد,,0,42000,
63,ساندویچ مرغ و قارچ تنوری,,0,54000,
63,مرغ و قارچ تنوری,,0,54000,
63,لقمه سوخاری,8 تکه سینه مرغ سوخاری، سیب زمینی,0,138000,
63,قارچ سوخاری,,0,54000,
63,فیله سوخاری سه تکه,,0,142000,
63,فیله سوخاری پنج تکه,,0,206000,
63,سیب زمینی,,0,,38000
63,سالاد,,0,,12000
63,چیپس و پنیر فیله مرغ,,0,,70000
63,چیپس و پنیر ژامبون,,0,,63000
63,چیپس و پنیر میکس,,0,,47000
63,نان سیر,,10,45000,
63,اسنک فیله مرغ 4 تکه,,0,76000,
63,اسنک ژامبون گوشت 4 تکه,,0,68000,
63,نوشابه قوطی,,0,12000,
63,نوشابه بطری,,0,7000,
63,نوشابه خانواده,,0,18000,
63,آب معدنی,,0,,5000
63,دلستر خانواده,,0,17000,
63,دلستر شیشه ای لیمو,,0,12000,
63,دلستر شیشه ای هلو,,0,12000,
63,دلستر شیشه ای استوایی,,0,12000,
64,پنکیک عسل,,20,135500,
64,پنکیک نوتلا,,20,135500,
64,پنکیک هویج,,20,135500,
64,پنکیک توت فرنگی,,20,135500,
64,املت گوشت,,20,125500,
64,املت یونانی,,20,125500,
64,املت پروشوتو,,20,125500,
64,املت سالیسچیا,,20,125500,
64,املت ایتالیایی,,20,125500,
64,املت ایرانی,,20,69500,
64,نیمرو,,20,35500,
64,نیمرو کلاسیک,,20,79500,
64,املت اسفناج آریو,,20,125500,
64,چلو قرمه سبزی,,20,98000,
64,چلو قیمه,,20,98000,
64,چلو باقلاقاتق,,20,85900,
64,چلو ترش تره,,20,71500,
64,چلو سیرواویج,,20,71500,
64,چلو شامی ماسالی,,20,104500,
64,چلو میرزاقاسمی,,20,71500,
64,چلو اناربیج,,20,115500,
64,چلو واویشگا چرخ کرده گوشت,,20,115500,
64,عدس پلو,,20,99500,
64,چلو فسنجون,,0,141900,
64,زرشک پلو مخصوص علیسا,,20,163500,
64,زرشک پلو,,20,163500,
64,اکبر جوجه,,20,139500,
64,چلو ماهی قزل آلا,,20,190000,
64,سبزی پلو با ماهی سفید,,20,100000,
64,خوراک کباب گوساله,,20,75000,
64,برنج یک پرس,,20,30000,
64,چلو کوبیده تک سیخ,,20,76000,
64,چلو کوبیده دوسیخ,,20,115500,
64,چلو ماهی سفید,,20,200000,
64,چلو میکس کتف و بال,,20,93500,
64,چلو کباب چنجه آریو,,20,148500,
64,چلو جوجه کباب آریو,,20,115500,
64,چلو لقمه شاه عباسی,,20,115500,
64,چلو بختیاری,,20,174500,
64,چلو کباب چنجه ترش,,20,152500,
64,چلو سلطانی,,20,185500,
64,چلو وزیری,,20,156500,
64,چلو برگ,,20,163500,
64,چلو جوجه ترش,,20,130500,
64,شاه لقمه عباسی ترش,,20,100000,
64,سینی کباب مخصوص علیسا,,20,295500,
64,چلو جوجه محلی,,20,109500,
64,چلو کباب بال مخصوص اریو,,20,85000,
64,چلو جوجه با استخوان,,20,97500,
64,چلو جوجه با ران,,20,97500,
64,چنجه,,20,129000,
64,جوجه,,20,85500,
64,لقمه شاه عباسی,,20,115500,
64,بختیاری,,20,145000,
64,چنجه ترش,,20,135000,
64,برگ,,20,145000,
64,جوجه ترش,,20,102000,
64,لقمه شاه عباسی تک سیخ,,20,70000,
64,خوراک کوبیده,,20,54500,
64,خوراک وزیری,,20,135500,
64,خوراک کوبیده دوسیخ,,20,102000,
64,خوراک برگ,,20,100000,
64,خوراک سلطانی,,20,169500,
64,میکس کتف و بال,,20,74500,
64,بختیاری,,20,145000,
64,یک سیخ گوجه,,20,25000,
64,کباب بال,,20,60000,
64,جوجه محلی,,20,75000,
64,خوراک جوجه با ران,,20,70000,
64,جوجه با استخوان,,20,79500,
64,خورشت قرمه سبزی,,20,74000,
64,خورشت قیمه,,20,74000,
64,خورشت میرزا قاسمی,,20,59500,
64,خورشت ترش تره,,20,56500,
64,شامی ماسالی,,20,89500,
64,خوراک اناربیج,,0,89500,
64,خورشت مرغ,,0,70500,
64,سینی خورشت های محلی,,20,205500,
64,خوراک میرزا قاسمی ویژه آریو,,20,59500,
64,ترش تره Ario,,20,56500,
64,باقالا قاتوق Ario,,20,31000,
64,سیرواویج,,20,56500,
64,فسنجان,,0,125000,
64,خوراک باقلا قاتوق,,0,64000,
64,پیتزا ویژه creamایتالیایی,,10,192500,
64,پیتزا اسپاگتی علیسا IT,,10,192500,
64,پیتزا بلک اوشن ایتالیایی,,10,201500,
64,پیتزا تانک مخصوص اریو,,10,288500,
64,پیتزا استیک لاکچری ایتالیایی,,10,205500,
64,کیک پیتزا,,10,239000,
64,پیتزا مخلوط آریوIT,ژامبون گوشت، کوکتل گوشت، زیتون سیاه، قارچ، فلفل دلمه، ذرت، سس گوجه، پنیر,10,181500,
64,پیتزا فیورنتینا,ژامبون گوشت، قارچ، سس گوجه، پیاز، فلفل دلمه، پنیر، اوریگانو,10,192500,
64,پیتزا فرنزه,پپرونی، اوریگانو، سس گوجه، پنیر دانمارکی,10,159500,
64,پیتزا میلانیز,پپرونی، اوریگانو، سس گوجه، پیاز، فلفل دلمه، پنیر، قارچ,10,181500,
64,پیتزا برمودا ویژه,گوشت رست بیف، قارچ، پنیر گودا، فلفل دلمه، سس گوجه، پنیر ویژه,10,205500,
64,پیتزا میکس,پیتزا چهار فصل (از چهار نوع پیتزا در یک پیتزا),10,202500,
64,پیتزا هات داگ ویژه PK,هات داگ پنیری، ژامبون گوشت، قارچ، گوجه گیلاسی، سس گوجه، پنیر، فلفل دلمه,10,184500,
64,پیتزا وجترینIT,زیتون سیاه، ذرت، گوجه گیلاسی، قارچ، فلفل دلمه، سس گوجه، پنیر، پیاز,10,170500,
64,پیتزا فونگی,قارچ، سس گوجه، اوریگانو، پنیر ایتالیایی,10,106500,
64,پیتزا بولونیز,گوشت چرخ کرده، قارچ، سس گوجه، پنیر,10,202500,
64,پیتزا یونانی,ژامبون سالامی، پپرونی، ژامبون هلندی، گوشت رست بیف، پنیر گودا، قارچ، فلفل دلمه، سس گوجه، پنیر دانمارکی,10,205500,
